,SK_ID_CURR,AMT_CREDIT_x,DAYS_BIRTH,DAYS_REGISTRATION,FLAG_MOBIL,REGION_RATING_CLIENT,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,DEF_30_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_4,FLAG_DOCUMENT_7,FLAG_DOCUMENT_10,FLAG_DOCUMENT_12,FLAG_DOCUMENT_17,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,DAYS_CREDIT,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_SUM_OVERDUE,DAYS_CREDIT_UPDATE,MIN_MONTH,ACTIVE_LOANS_PERCENTAGE,DAYS_DIFF,CREDIT_ENDDATE_PERCENTAGE,DEBT_CREDIT_RATIO,MONTHS_BALANCE,AMT_BALANCE,AMT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_INSTALMENT_MATURE_CUM,CREDIT_LOAD,DPD_COUNT,PERCENTAGE_MISSED_PAYMENTS,DRAWINGS_RATIO,AMT_ANNUITY,AMT_APPLICATION,HOUR_APPR_PROCESS_START_y,RATE_DOWN_PAYMENT_x,DAYS_DECISION_x,CNT_PAYMENT_x,DAYS_FIRST_DRAWING_x,DAYS_LAST_DUE_1ST_VERSION_x,DAYS_LAST_DUE_x,NFLAG_INSURED_ON_APPROVAL,DIFF_CRE_GOODS_x,FLAG_DOWN_x,DAYS_FIRST_DRAWING_y,DAYS_DECISION_y,CODE_GENDER_F,TARGET
46692,157040.0,-0.946659359877665,0.0,-1.597473564648156,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,1.3666020175291314,0.3000009494204426,1.602191329183362,-0.3146103180628605,-0.27263404603354674,0.8599554550956776,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-2.4478073634712265,-0.640698312127219,-0.8222567550952127,-0.010305766035048557,0.27954055770011454,0.611075450802597,0.4168389034710783,0.8961187199115784,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.5760159658122815,-0.35530549479491325,0.14140045299416765,0.32955330749338996,0.006659587345777365,-0.3835488161174947,0.4112488714945961,-0.5327847961416737,0.9919769231052434,-0.407448927508241,0.34471188052227214,0.6600005746722889,0.5000299667191798,0.6345821008407193,0.6753498097271137,0.0
80773,199007.0,-1.2081085762488997,0.0,-1.9216672935866057,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,1.1611975961757295,0.37105418171581006,1.2601222319118623,-0.3146103180628605,-0.27263404603354674,-0.7487508320046851,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.19535764401156416,-0.4886663653548079,-0.22305282361264714,-0.010305766035048557,-0.8546045915437767,0.611075450802597,-1.167243525163271,-1.0308333997024448,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.9250305938175101,-0.6942945904749805,-0.7192954172320953,0.5589106208302622,-1.2897712635799152,-0.40095637123681077,0.4112488714945961,-0.5356271109281924,-0.24791446965206215,0.6020396140409818,-0.24617174806677272,0.6600005746722889,0.5000299667191798,-1.1067494528753359,0.6753498097271137,0.0
49475,160457.0,-1.058629045689757,0.0,-1.0978556955766636,0.0,1.8051897839383917,-0.3153763983448383,-0.5765361424231507,-0.08651743214151807,-1.4964401152188704,0.7130309222129484,-0.3146103180628605,-0.27263404603354674,0.8281483345902713,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.897324659733938,0.1901152725170359,1.0382143073690473,-0.010305766035048557,0.9691924565332686,0.611075450802597,-0.11118857274037143,0.2758333410384628,1.853544064473062,0.8603068420035985,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.5371542093877036,-0.07992567516796847,-1.5671450804400562,0.27983207802557203,1.004385762483861,0.10386133273173317,0.4112488714945961,-0.5083329555716901,-0.7314539491575325,-1.0498507162331654,-0.13693884604338202,0.6600005746722889,0.5000299667191798,0.5978672789250193,0.6753498097271137,0.0
94485,215888.0,1.0432658963748325,0.0,-1.5723686965372434,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.2433597612712141,0.021815108538764942,1.182272675971639,-0.3146103180628605,-0.27263404603354674,1.2954683358620116,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.1679869183283517,-0.41157795974714245,-0.22917547958828643,-0.010305766035048557,-0.5147429138242267,0.611075450802597,-0.11118857274037143,0.19617920768590427,-0.18714770610862758,1.004288019181405,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.3251559814100244,-0.4384382511174025,0.2912728682076959,-0.5139552565999221,-1.3081665661944015,-0.26169627890518776,0.4112488714945961,-0.5396958088436742,-0.7454138986837837,-0.193315010696643,0.1849689142575447,0.6600005746722889,0.5000299667191798,0.2412090088867912,-1.480714121181239,0.0
24353,129856.0,0.9120374246030607,0.0,1.1572433213986328,0.0,-2.0512651916530293,-0.3153763983448383,-0.5765361424231507,0.2241236016484682,1.1060881858876839,0.004788129284519688,-0.3146103180628605,-0.27263404603354674,-0.46004004587868846,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.510235992417597,-0.5176323349651161,-0.5163960079215406,-0.010305766035048557,-0.7564102063278553,0.611075450802597,-0.7146485455534568,0.5177010590299703,-0.770202497703396,-0.3687658349023614,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.2717902925010794,-0.44633316197980544,0.4111708003785188,-0.5883111420156052,-0.23861111418070502,-0.5866364168738847,0.4112488714945961,-0.5308063340242903,-0.7402464476418766,-0.407448927508241,0.0045400747103706085,0.6600005746722889,0.5000299667191798,0.7158792065111979,0.6753498097271137,0.0
42381,151790.0,0.06106781243116215,0.0,-0.7823401926518627,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.3195599909346901,1.0274755281053376,-0.441758353143244,-0.3146103180628605,-0.27263404603354674,-0.13707543766994643,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.10506108330175039,0.5098450009071304,-0.4423799333446801,-0.010305766035048557,-0.29497842446737177,0.611075450802597,0.4168389034710783,-0.012277354066536244,0.06793876521408372,0.23112731803013584,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.7258058092605607,-0.7257071337890278,-0.30821679264641755,-0.8942471791955808,1.2838191688658178,-0.9928115021790296,0.4112488714945961,-0.5140805668442339,2.736384500078551,0.23495286121668343,0.006152719006213581,-1.515150195886619,0.5000299667191798,0.8456923268559942,0.6753498097271137,0.0
17641,121679.0,-0.6779321139286445,0.0,0.6793210173612624,0.0,1.8051897839383917,3.170814319803924,1.7344966367538606,-1.7852128389778013,-1.6846177555514397,-0.977075696230759,-0.3146103180628605,-0.27263404603354674,-0.30712119729500376,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.49400896657836574,-0.23995850222193202,-0.1659080345066804,-0.010305766035048557,0.1875105977783038,-0.4531751233699295,0.4168389034710783,-0.239376372561065,0.3230252365367949,0.9399472030406634,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.543664066611082,-0.48031836523781113,0.4111708003785188,-0.5217021040494233,0.16199769831254948,-0.34293134244927076,0.4112488714945961,-0.5218855616972904,-0.7350608033611534,0.23495286121668343,0.20667761681776634,0.6600005746722889,0.5000299667191798,-0.6189668188524651,-1.480714121181239,0.0
64913,179498.0,1.292734356364173,0.0,0.05665830088196462,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-1.3474867308666687,-1.1338389790874754,-0.015335346384276197,1.9069996997206158,-0.27263404603354674,-0.861299104562277,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.23271245546044275,-0.0906470441236123,-0.24019626034443717,-0.010305766035048557,0.5490432307906452,-0.728033226203743,1.2088801177882529,-0.07879702925989637,1.0882846505049284,-0.4335839021824854,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.6180991712121086,-0.35509603654303973,0.4111708003785188,0.5346856289776835,-0.8885784732258833,-0.20077001029903424,0.4112488714945961,-0.5311274593684829,-0.7405754936040579,0.23495286121668343,-0.40551832506644675,0.6600005746722889,0.5000299667191798,-0.29377839617055107,-1.480714121181239,0.0
34767,142484.0,-1.0628838937506164,0.0,-2.106389533019986,0.0,-0.12303770385731884,3.170814319803924,1.7344966367538606,-1.9575197617512268,-0.8338141864898286,-1.5703166234879962,-0.3146103180628605,-0.27263404603354674,0.1687622594974229,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.498407262973114,-0.21362101766696037,1.20066877925601,-0.010305766035048557,1.0677141563665764,0.611075450802597,-1.167243525163271,-1.0308333997024448,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.2050027418850105,-0.6901281970003337,0.10286183193926017,-0.2824180489338941,0.4916949134256987,-1.097256542375838,0.4112488714945961,-0.5230122241342379,-0.737424242036684,-1.9675675791488463,0.2705004851053393,0.6600005746722889,0.5000299667191798,0.22285159792894121,0.6753498097271137,0.0
114200,239900.0,-1.1370078257582212,0.0,0.3284727370951772,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,1.1717909169815315,0.1512348773237604,-0.3110500467879706,-0.3146103180628605,-0.27263404603354674,1.2954683358620116,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.2766647997175777,-0.20330231079950517,-0.2222364694825619,-0.010305766035048557,-0.1486278761684757,0.611075450802597,0.4168389034710783,0.4715791368303886,0.3230252365367949,-0.24150983743467377,-2.824998290907614,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.2599784329379371,-0.5689167982141933,0.3392320410760254,-0.09688945717227083,-0.69796809946816,-0.9928115021790296,0.4112488714945961,0.9646557174287925,0.1290655300537075,-0.2789685774212822,-0.31924090146294526,0.6600005746722889,0.5000299667191798,-2.218684059465106,0.6753498097271137,0.0
10771,113199.0,-0.13555095585487126,0.0,-1.2404265515151789,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.8705922809056696,-1.2865403888108264,1.1478476287485453,-0.3146103180628605,-0.27263404603354674,1.2954683358620116,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.9005563410260975,-0.43935587174694674,-0.10647741397543348,-0.010305766035048557,-0.2138316755736591,-1.9484032027858755,-0.6392160489518212,0.73003137802752,-0.69732064875405,-0.49605616734818436,-0.5911475279995203,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.04397385185868016,0.02575795041753112,-0.6402418355810037,-0.5948555965695465,-0.5589454315040284,-0.05860867814879774,0.4112488714945961,0.32016047432851796,-0.24562017965138516,-0.5556955235910163,0.13418149198377882,0.6600005746722889,0.5000299667191798,-0.5625833423390687,0.6753498097271137,0.0
